time_of_dip_seconds,max_depth,min_depth,avg_depth,object,dip_duration_seconds,line_integral,avg_depth_gradient,max_depth_gradient,depth_variance,depth_fourth_moment,avg_vehicles,avg_bicycles,avg_people,frame_count,start_frame_idx,end_frame_idx,dip_height,fill_factor,plateau_variance,shape_category,is_vehicle,ml_vehicle_prob,ml_prediction,ml_prediction_label
-0.3540000000000001,226.0,57.0,93.33928571428572,V,2.5740000000000003,90.93636363636364,6.418181818181818,89.0,1490.0098852040817,12346058.082296131,0.6964285714285714,0.0,0.0289271581224904,56,119,174,169,0.7991931145777296,194.718112244898,Boxy_Irregular,1,0.9657619047619047,1,Vehicle
27.562,231.0,74.0,143.14285714285714,P,0.3289999999999971,128.83333333333334,100.33333333333331,157.0,5463.836734693878,32621371.92003332,0.0,0.0,0.8514610359604576,7,642,648,157,0.6507430997876859,4158.1875,Boxy_Irregular,0,0.05571428571428572,0,Non-Vehicle
28.765,227.0,50.0,155.55172413793105,P,1.4299999999999995,153.03571428571428,68.85714285714286,175.0,4967.695600475624,32959944.71607749,0.0,0.0,1.0,29,663,691,177,0.4178773204196933,3840.979591836735,Peaked_Irregular (Likely Pedestrian/Bike),0,0.02,0,Non-Vehicle
30.948,236.0,22.0,78.38461538461539,P,4.150000000000006,76.69444444444443,26.41111111111111,185.0,4395.15976331361,89254278.47879477,0.0,0.0,1.0,91,705,795,214,0.7444184839044653,39.67296786389415,Boxy_Irregular,0,0.28376190476190477,0,Non-Vehicle
35.42,229.0,49.0,113.92307692307692,P,2.9989999999999952,112.15625,69.03125,174.0,6385.147928994083,59799635.9071321,0.0,0.0,1.6247715326995738,65,801,865,180,0.6491319444444444,5767.49609375,Peaked_Irregular (Likely Pedestrian/Bike),0,0.048095238095238094,0,Non-Vehicle
39.274,226.0,60.0,139.17948717948718,P,1.8419999999999987,136.92105263157896,59.10526315789474,164.0,6329.121630506245,41158715.5723176,0.0,0.0,1.3356171496001836,39,880,918,166,0.5366201648700063,5774.0275,Peaked_Irregular (Likely Pedestrian/Bike),0,0.047380952380952385,0,Non-Vehicle
41.438,226.0,70.0,169.36363636363637,P,0.5,163.75,62.1,156.0,5501.140495867768,40001317.73417117,0.0,0.0,1.0,11,924,934,156,0.3990384615384615,5236.222222222223,Peaked_Irregular (Likely Pedestrian/Bike),0,0.04238095238095238,0,Non-Vehicle
42.368,228.0,2.0,79.24,P,12.464,78.7080291970803,45.78832116788321,222.0,6797.556945454545,105259631.08825178,0.0,0.0,1.2498929349517556,275,942,1216,226,0.6605839416058394,6124.890359168243,Boxy_Irregular,0,0.05376190476190477,0,Non-Vehicle
55.693000000000005,226.0,40.0,79.04,P,1.0719999999999956,72.95833333333334,45.75,185.0,5344.9984,92735835.10239229,0.0,0.0,0.3301788162640673,25,1232,1256,186,0.8228046594982078,2584.576388888889,Boxy_Irregular,0,0.11733333333333335,0,Non-Vehicle
61.044,225.0,16.0,148.66666666666666,P,0.2409999999999996,133.4,99.6,209.0,9000.22222222222,120524666.74074072,0.0,0.0,1.0,6,1335,1340,209,0.4382775119617225,9706.888888888889,Peaked_Irregular (Likely Pedestrian/Bike),0,0.0,0,Non-Vehicle
61.662000000000006,226.0,18.0,157.42857142857142,P,1.725999999999999,155.44117647058823,68.88235294117646,208.0,4958.644897959183,47811709.975177,0.0,0.0,1.0,35,1347,1381,208,0.3392251131221719,4014.027777777778,Peaked_Irregular (Likely Pedestrian/Bike),0,0.0,0,Non-Vehicle
63.872,238.0,46.0,150.89473684210526,B,5.599000000000004,150.23008849557522,49.04424778761062,179.0,4994.0941828254845,31474588.80995388,0.0,0.0109982444571253,1.0,114,1390,1503,192,0.4571349557522124,4868.351492767005,Peaked_Irregular (Likely Pedestrian/Bike),0,0.025,0,Non-Vehicle
122.539,226.0,56.0,136.0,B,1.2369999999999948,132.08695652173913,26.695652173913043,168.0,4945.5,34377413.0,0.0,0.7986548010140556,0.625,24,2481,2504,170,0.5524296675191817,3954.638888888889,Peaked_Irregular (Likely Pedestrian/Bike),0,0.06404761904761905,0,Non-Vehicle
221.149,225.0,53.0,95.62962962962963,V,1.1870000000000118,90.65384615384616,13.307692307692308,118.0,2315.936899862826,22468234.52577804,0.8213960854174054,0.0,0.0,27,4298,4324,172,0.7810822898032201,399.3724489795919,Boxy_Irregular,1,0.9286666666666668,1,Vehicle
674.3290000000001,229.0,61.0,112.24,V,1.16599999999994,107.5,29.666666666666668,161.0,3286.7424,29927087.412126724,0.4276153175499871,0.0,0.0,25,12653,12677,168,0.7232142857142857,333.1875,Boxy_Irregular,1,0.674047619047619,1,Vehicle
742.488,225.0,92.0,124.82142857142856,V,1.282000000000039,121.1111111111111,10.0,87.0,1427.5038265306123,8112805.55097648,0.445703006940275,0.0,0.0,28,13912,13939,133,0.7811194653299917,142.45408163265304,Boxy_Irregular,1,0.98,1,Vehicle
754.676,226.0,87.0,123.38297872340424,V,2.225999999999999,121.16304347826087,6.021739130434782,92.0,1256.0660932548665,6143329.164803603,0.5740232933509336,0.0,0.0,47,14140,14186,139,0.7542227087894902,267.6649305555556,Boxy_Irregular,1,0.9714285714285714,1,Vehicle
985.94,226.0,66.0,105.14285714285714,V,1.570999999999913,101.6029411764706,9.382352941176473,121.0,1919.5510204081631,14494900.334027492,0.5284351349519696,0.0,0.0,35,18405,18439,160,0.7774816176470589,335.2376543209877,Boxy_Irregular,1,0.9893333333333334,1,Vehicle
988.694,226.0,84.0,135.6969696969697,V,1.586999999999989,132.890625,9.84375,57.0,2470.696051423324,12807198.686114846,0.2169066535542761,0.0,0.0,33,18461,18493,142,0.655699823943662,209.74609375,Boxy_Irregular,1,0.8816666666666666,1,Vehicle
